timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-26 15:35:35,331,97,5941,1,99,1
2016-05-26 15:35:36,135,2336,5761,1,32,1
2016-05-26 15:35:38,226,639,5959,1,69,1
2016-05-26 15:35:40,238,899,5757,1,71,1
2016-05-26 15:35:42,123,1465,5784,1,28,1
2016-05-26 15:35:44,91,1215,5905,1,20,1
2016-05-26 15:35:55,13,518,5921,1,2,1
2016-05-26 15:35:57,51,1072,5746,1,13,1
2016-05-26 15:36:06,189,1669,5753,1,63,1
2016-05-26 15:36:07,313,1972,5715,1,90,1
2016-05-26 15:36:09,165,782,5682,1,54,1
2016-05-26 15:36:15,281,2051,5805,1,82,1
2016-05-26 15:36:18,288,1035,5677,1,84,1
2016-05-26 15:36:44,254,93,5885,1,72,1
2016-05-26 15:36:46,153,1073,5664,1,39,1
2016-05-26 15:36:56,487,1433,5890,0,53,1
2016-05-26 15:37:02,695,1535,5720,0,94,1
2016-05-26 15:37:03,741,97,5941,0,99,1
2016-05-26 15:37:06,624,1790,5830,1,75,1
2016-05-26 15:37:12,548,1844,5790,0,63,1
2016-05-26 15:37:13,465,657,5794,0,44,1
2016-05-26 15:37:20,659,2218,5909,0,84,1
2016-05-26 15:37:23,583,292,5733,0,71,1
2016-05-26 15:37:26,510,841,5952,0,61,1
2016-05-26 15:37:36,567,2028,5814,0,66,1
2016-05-26 15:37:37,634,2157,5937,0,82,1
2016-05-26 15:37:43,349,518,5921,0,2,1
2016-05-26 15:38:02,407,30,5751,0,22,1
2016-05-26 15:38:03,696,1206,5778,0,94,1
2016-05-26 15:38:04,350,2103,5902,0,2,1
2016-05-26 15:38:08,511,1471,5825,0,61,1
2016-05-26 15:38:11,387,1027,5920,0,9,1
2016-05-26 15:38:13,677,2177,5826,0,93,1
2016-05-26 15:38:21,584,292,5733,0,71,1
2016-05-26 15:38:28,450,2336,5761,0,32,1
2016-05-26 15:38:34,727,437,5904,0,97,1
2016-05-26 15:38:35,749,947,5970,0,100,1
2016-05-26 15:38:48,635,2053,5722,0,82,1
2016-05-26 15:38:49,512,511,5823,0,61,1
2016-05-26 15:39:00,672,1057,5796,0,86,1
2016-05-26 15:39:06,408,844,5853,0,22,1
2016-05-26 15:39:12,614,422,5738,0,72,1
2016-05-26 15:39:14,351,569,5924,0,2,1
2016-05-26 15:39:15,697,1535,5720,0,94,1
2016-05-26 15:39:25,461,1351,5752,0,36,1
2016-05-26 15:39:26,466,1591,5714,0,44,1
2016-05-26 15:39:26,502,2221,5860,0,57,1
2016-05-26 15:39:28,549,83,5661,0,63,1
2016-05-26 15:39:33,378,673,5718,0,8,1
2016-05-26 15:39:33,585,899,5757,0,71,1
2016-05-26 15:39:33,728,209,5808,0,97,1
2016-05-26 15:39:37,625,706,5762,0,77,1
2016-05-26 15:39:40,480,810,5883,0,51,1
2016-05-26 15:39:50,440,2194,5793,0,28,1
2016-05-26 15:39:50,513,744,5712,0,61,1
2016-05-26 15:39:51,698,1206,5778,0,94,1
2016-05-26 15:39:56,631,2048,5944,0,78,1
2016-05-26 15:39:57,586,292,5733,0,71,1
2016-05-26 15:39:58,678,1142,5871,0,93,1
2016-05-26 15:40:03,514,841,5952,0,61,1
2016-05-26 15:40:05,507,801,5915,0,59,1
2016-05-26 15:40:10,428,791,5928,0,25,1
2016-05-26 15:40:12,409,1717,5956,0,22,1
2016-05-26 15:40:12,750,2306,5783,0,100,1
2016-05-26 15:40:18,636,1628,5896,0,82,1
2016-05-26 15:40:38,397,1275,5840,0,18,1
2016-05-26 15:40:42,699,1206,5778,0,94,1
2016-05-26 15:40:44,637,2051,5805,0,82,1
2016-05-26 15:40:52,352,518,5921,0,2,1
2016-05-26 15:40:53,550,1669,5753,0,63,1
2016-05-26 15:40:56,581,142,5769,0,70,1
2016-05-26 15:40:59,568,1315,5687,0,66,1
2016-05-26 15:41:02,587,292,5733,0,71,1
2016-05-26 15:41:06,398,374,5716,0,18,1
2016-05-26 15:41:19,353,2103,5902,0,2,1
2016-05-26 15:41:19,429,791,5928,0,25,1
2016-05-26 15:41:25,618,160,5966,0,74,1
2016-05-26 15:41:28,729,412,5935,0,97,1
2016-05-26 15:41:33,515,1085,5882,0,61,1
2016-05-26 15:41:39,464,591,5672,1,39,1
2016-05-26 15:41:39,569,1559,5678,0,66,1
2016-05-26 15:41:42,410,1589,5650,0,22,1
2016-05-26 15:41:43,638,2157,5937,0,82,1
2016-05-26 15:41:44,667,1742,5760,0,85,1
2016-05-26 15:41:46,679,2177,5826,0,93,1
2016-05-26 15:41:53,451,2336,5761,0,32,1
2016-05-26 15:41:53,700,352,5821,0,94,1
2016-05-26 15:41:54,467,657,5794,0,44,1
2016-05-26 15:41:57,379,2383,5958,0,8,1
2016-05-26 15:42:03,516,511,5823,0,61,1
2016-05-26 15:42:06,488,2139,5791,0,53,1
2016-05-26 15:42:11,391,351,5670,0,11,1
2016-05-26 15:42:14,497,770,5674,0,54,1
2016-05-26 15:42:26,437,1892,5836,0,27,1
2016-05-26 15:42:30,701,239,5747,0,94,1
2016-05-26 15:42:33,588,292,5733,0,71,1
2016-05-26 15:42:38,441,1465,5784,0,28,1
2016-05-26 15:42:59,354,2103,5902,0,2,1
2016-05-26 15:43:07,355,569,5924,0,2,1
2016-05-26 15:43:07,498,782,5682,0,54,1
2016-05-26 15:43:09,517,841,5952,0,61,1
2016-05-26 15:43:10,518,1085,5882,0,61,1
2016-05-26 15:43:22,742,184,5918,0,99,1
2016-05-26 15:43:26,564,1157,5879,0,64,1
2016-05-26 15:43:29,589,899,5757,0,71,1
2016-05-26 15:43:31,680,2177,5826,0,93,1
2016-05-26 15:43:33,702,880,5971,0,94,1
2016-05-26 15:43:37,639,1928,5704,0,82,1
2016-05-26 15:43:38,457,2146,5880,0,35,1
2016-05-26 15:43:54,411,208,5855,0,22,1
2016-05-26 15:44:00,590,899,5757,0,71,1
2016-05-26 15:44:05,681,2177,5826,0,93,1
2016-05-26 15:44:16,751,1199,5856,0,100,1
2016-05-26 15:44:17,468,827,5788,0,44,1
2016-05-26 15:44:19,519,1471,5825,0,61,1
2016-05-26 15:44:20,551,212,5756,0,63,1
2016-05-26 15:44:22,660,2382,5792,0,84,1
2016-05-26 15:44:23,442,1465,5784,0,28,1
2016-05-26 15:44:26,356,514,5877,0,2,1
2016-05-26 15:44:27,395,1623,5659,0,13,1
2016-05-26 15:44:34,412,60,5827,0,22,1
2016-05-26 15:44:39,591,899,5757,0,71,1
2016-05-26 15:44:44,730,1756,5685,0,97,1
2016-05-26 15:44:46,481,1278,5884,0,51,1
2016-05-26 15:44:48,520,744,5712,0,61,1
2016-05-26 15:44:50,703,741,5969,0,94,1
2016-05-26 15:44:52,489,2360,5780,0,53,1
2016-05-26 15:44:58,469,515,5699,0,44,1
2016-05-26 15:45:01,380,1175,5708,0,8,1
2016-05-26 15:45:01,640,2053,5722,0,82,1
2016-05-26 15:45:23,552,83,5661,0,63,1
2016-05-26 15:45:33,399,970,5696,0,18,1
2016-05-26 15:45:41,388,371,5870,0,9,1
2016-05-26 15:45:41,482,1485,5732,0,51,1
2016-05-26 15:45:43,357,569,5924,0,2,1
2016-05-26 15:45:45,592,899,5757,0,71,1
2016-05-26 15:45:51,570,2028,5814,0,66,1
2016-05-26 15:45:52,682,2177,5826,0,93,1
2016-05-26 15:45:54,413,342,5653,0,22,1
2016-05-26 15:45:56,626,487,5713,0,77,1
2016-05-26 15:45:56,668,81,5875,0,85,1
2016-05-26 15:45:59,443,2194,5793,0,28,1
2016-05-26 15:45:59,641,2053,5722,0,82,1
2016-05-26 15:46:00,619,160,5966,0,74,1
2016-05-26 15:46:06,503,2221,5860,0,57,1
2016-05-26 15:46:07,704,1966,5663,0,94,1
2016-05-26 15:46:09,521,600,5748,0,61,1
2016-05-26 15:46:12,661,1035,5677,0,84,1
2016-05-26 15:46:20,705,1206,5778,0,94,1
2016-05-26 15:46:33,405,355,5702,0,20,1
2016-05-26 15:46:36,452,2336,5761,0,32,1
2016-05-26 15:46:37,430,791,5928,0,25,1
2016-05-26 15:46:38,752,2252,5802,0,100,1
2016-05-26 15:46:41,358,2103,5902,0,2,1
2016-05-26 15:46:54,522,744,5712,0,61,1
2016-05-26 15:46:56,731,2120,5690,0,97,1
2016-05-26 15:47:05,381,1175,5708,0,8,1
2016-05-26 15:47:05,431,1038,5916,0,25,1
2016-05-26 15:47:17,620,1270,5852,0,74,1
2016-05-26 15:47:20,642,344,5691,0,82,1
2016-05-26 15:47:21,553,212,5756,0,63,1
2016-05-26 15:47:24,593,292,5733,0,71,1
2016-05-26 15:47:28,359,569,5924,0,2,1
2016-05-26 15:47:32,743,2263,5824,0,99,1
2016-05-26 15:47:36,490,1538,5892,0,53,1
2016-05-26 15:47:37,673,1243,5900,0,86,1
2016-05-26 15:47:43,523,841,5952,0,61,1
2016-05-26 15:47:47,594,292,5733,0,71,1
2016-05-26 15:47:53,414,60,5827,0,22,1
2016-05-26 15:47:54,571,1559,5678,0,66,1
2016-05-26 15:47:56,706,880,5971,0,94,1
2016-05-26 15:48:06,707,239,5747,0,94,1
2016-05-26 15:48:18,683,1142,5871,0,93,1
2016-05-26 15:48:22,415,1349,5755,0,22,1
2016-05-26 15:48:30,458,699,5799,0,35,1
2016-05-26 15:48:32,524,1645,5912,0,61,1
2016-05-26 15:48:33,392,2222,5709,0,11,1
2016-05-26 15:48:34,643,344,5691,0,82,1
2016-05-26 15:48:37,470,2262,5859,0,44,1
2016-05-26 15:48:39,595,292,5733,0,71,1
2016-05-26 15:48:42,732,1640,5768,0,97,1
2016-05-26 15:48:43,525,841,5952,0,61,1
2016-05-26 15:48:45,360,569,5924,0,2,1
2016-05-26 15:48:46,400,1034,5681,0,18,1
2016-05-26 15:48:54,580,1162,5910,1,69,1
2016-05-26 15:49:00,471,827,5788,0,44,1
2016-05-26 15:49:02,753,1793,5758,0,100,1
2016-05-26 15:49:12,444,1465,5784,0,28,1
2016-05-26 15:49:14,644,1214,5730,0,82,1
2016-05-26 15:49:16,632,1769,5829,0,78,1
